Entity,Code,Year,military_personnel_share
Egypt,EGY,1938,0.1472844430806996
Egypt,EGY,1939,0.15071135760790932
Egypt,EGY,1940,0.2962611838596907
Egypt,EGY,1946,0.2660706683695189
Egypt,EGY,1947,0.2989301447451227
Egypt,EGY,1948,0.3277177530851554
Egypt,EGY,1949,0.3501926059332633
Egypt,EGY,1950,0.3616636528028933
Egypt,EGY,1951,0.36766461347466933
Egypt,EGY,1952,0.3778513784578066
Egypt,EGY,1953,0.3873672697443376
Egypt,EGY,1954,0.39180765805877116
Egypt,EGY,1955,0.4001739886907351
Egypt,EGY,1956,0.39520652728199895
Egypt,EGY,1957,0.3944036202100718
Egypt,EGY,1958,0.43398904887446765
Egypt,EGY,1959,0.6221024685976939
Egypt,EGY,1960,0.6133793367835921
Egypt,EGY,1961,0.8089092892885361
Egypt,EGY,1962,0.8071321128517445
Egypt,EGY,1963,0.4830572154435181
Egypt,EGY,1964,0.558288844691022
Egypt,EGY,1965,0.6975398958794107
Egypt,EGY,1966,0.7148556988961298
Egypt,EGY,1967,0.712158487634339
Egypt,EGY,1968,0.6171667299658185
Egypt,EGY,1969,0.711721747741057
Egypt,EGY,1970,0.7714882158956827
Egypt,EGY,1971,0.9317596947377762
Egypt,EGY,1972,1.1278847822314766
Egypt,EGY,1973,1.102754057569417
Egypt,EGY,1974,1.1334734048435253
Egypt,EGY,1975,1.081168743411628
Egypt,EGY,1976,1.0471752447772136
Egypt,EGY,1977,0.9356787681120676
Egypt,EGY,1978,1.1630024717054768
Egypt,EGY,1979,1.131874810088119
Egypt,EGY,1980,1.1015821381043915
Egypt,EGY,1981,1.0741577353775171
Egypt,EGY,1982,1.0434173669467788
Egypt,EGY,1983,1.011770031688547
Egypt,EGY,1984,1.0303124101793097
Egypt,EGY,1985,1.0027327695651238
Egypt,EGY,1986,0.8366275543285018
Egypt,EGY,1987,0.9174311926605505
Egypt,EGY,1988,0.8991982811785068
Egypt,EGY,1989,0.8741768168308176
Egypt,EGY,1990,0.8147174770039421
Egypt,EGY,1991,0.795877574223836
Egypt,EGY,1992,0.7606882075387071
Egypt,EGY,1993,0.7506018977481943
Egypt,EGY,1994,0.7432887936250021
Egypt,EGY,1995,0.7260324857326175
Egypt,EGY,1996,0.7095358315594937
Egypt,EGY,1997,0.6934253600167712
Egypt,EGY,1998,0.6517323956470339
Egypt,EGY,1999,0.6396334751435456
Egypt,EGY,2000,0.654301153789981
Egypt,EGY,2001,0.6776394285189831
Egypt,EGY,2002,0.6485805894323822
Egypt,EGY,2003,0.6481161424127203
Egypt,EGY,2004,0.6502245328724625
Egypt,EGY,2005,0.653403549834211
Egypt,EGY,2006,0.6425449712978313
Egypt,EGY,2007,0.631820018860299
Egypt,EGY,2008,0.6212578816298415
Egypt,EGY,2009,0.610875936177141
Egypt,EGY,2010,0.6006967570059941
Egypt,EGY,2011,0.5907396211205159
Egypt,EGY,2012,0.5438418275067516
Egypt,EGY,2013,0.488826038059394
Egypt,EGY,2014,0.47814579634692256
Egypt,EGY,2015,0.46812685277996974
Egypt,EGY,2016,0.45877791595690204
El Salvador,SLV,1875,0.18382352941176472
El Salvador,SLV,1876,0.18018018018018017
El Salvador,SLV,1877,0.17667844522968199
El Salvador,SLV,1878,0.1733102253032929
El Salvador,SLV,1879,0.17006802721088435
El Salvador,SLV,1880,0.16666666666666666
El Salvador,SLV,1881,0.16339869281045752
El Salvador,SLV,1882,0.16025641025641027
El Salvador,SLV,1883,0.15723270440251572
El Salvador,SLV,1884,0.15527950310559005
El Salvador,SLV,1885,0.15360983102918588
El Salvador,SLV,1886,0.303951367781155
El Salvador,SLV,1887,0.3007518796992481
El Salvador,SLV,1888,0.29806259314456035
El Salvador,SLV,1889,0.2932551319648094
El Salvador,SLV,1890,0.29027576197387517
El Salvador,SLV,1891,0.5772005772005772
El Salvador,SLV,1892,0.5681818181818182
El Salvador,SLV,1893,0.5532503457814661
El Salvador,SLV,1894,0.5420054200542005
El Salvador,SLV,1895,0.5305039787798409
El Salvador,SLV,1896,0.5228758169934641
El Salvador,SLV,1897,0.3851091142490372
El Salvador,SLV,1898,0.3816793893129771
El Salvador,SLV,1899,0.3787878787878788
El Salvador,SLV,1900,0.5
El Salvador,SLV,1901,0.36585365853658536
El Salvador,SLV,1902,0.35714285714285715
El Salvador,SLV,1903,0.46511627906976744
El Salvador,SLV,1904,0.3448275862068966
El Salvador,SLV,1905,0.33707865168539325
El Salvador,SLV,1906,0.32967032967032966
El Salvador,SLV,1907,0.3225806451612903
El Salvador,SLV,1908,0.3157894736842105
El Salvador,SLV,1909,0.30927835051546393
El Salvador,SLV,1910,0.30303030303030304
El Salvador,SLV,1911,0.3
El Salvador,SLV,1912,0.29411764705882354
El Salvador,SLV,1913,0.28846153846153844
El Salvador,SLV,1914,0.2830188679245283
El Salvador,SLV,1915,0.2803738317757009
El Salvador,SLV,1916,0.2727272727272727
El Salvador,SLV,1917,0.2702702702702703
El Salvador,SLV,1918,0.26548672566371684
El Salvador,SLV,1919,0.2608695652173913
El Salvador,SLV,1920,0.2564102564102564
El Salvador,SLV,1921,0.33613445378151263
El Salvador,SLV,1922,0.32786885245901637
El Salvador,SLV,1923,0.3225806451612903
El Salvador,SLV,1924,0.31496062992125984
El Salvador,SLV,1925,0.23076923076923078
El Salvador,SLV,1926,0.22556390977443608
El Salvador,SLV,1927,0.2222222222222222
El Salvador,SLV,1928,0.2158273381294964
El Salvador,SLV,1929,0.2127659574468085
El Salvador,SLV,1930,0.20833333333333334
El Salvador,SLV,1931,0.2054794520547945
El Salvador,SLV,1932,0.20408163265306123
El Salvador,SLV,1933,0.20134228187919462
El Salvador,SLV,1934,0.1986754966887417
El Salvador,SLV,1935,0.19607843137254902
El Salvador,SLV,1936,0.12903225806451613
El Salvador,SLV,1937,0.12738853503184713
El Salvador,SLV,1938,0.18867924528301888
El Salvador,SLV,1939,0.18633540372670807
El Salvador,SLV,1946,0.17045454545454544
El Salvador,SLV,1947,0.16853932584269662
El Salvador,SLV,1948,0.16565433462175594
El Salvador,SLV,1949,0.16348773841961853
El Salvador,SLV,1950,0.16137708445400753
El Salvador,SLV,1951,0.15690376569037656
El Salvador,SLV,1952,0.15267175572519084
El Salvador,SLV,1953,0.1485148514851485
El Salvador,SLV,1954,0.14443909484833894
El Salvador,SLV,1955,0.32786885245901637
El Salvador,SLV,1956,0.31890660592255127
El Salvador,SLV,1957,0.31014621178555607
El Salvador,SLV,1958,0.3015941404566997
El Salvador,SLV,1959,0.2933780385582565
El Salvador,SLV,1960,0.27152831652443754
El Salvador,SLV,1961,0.2375296912114014
El Salvador,SLV,1962,0.22839741149600304
El Salvador,SLV,1963,0.11025358324145534
El Salvador,SLV,1964,0.141643059490085
El Salvador,SLV,1965,0.1366120218579235
El Salvador,SLV,1966,0.1317089232795522
El Salvador,SLV,1967,0.12694382735639478
El Salvador,SLV,1968,0.1224739742804654
El Salvador,SLV,1969,0.11799410029498525
El Salvador,SLV,1970,0.11318619128466327
El Salvador,SLV,1971,0.16451878256100905
El Salvador,SLV,1972,0.21810250817884405
El Salvador,SLV,1973,0.21214531954388757
El Salvador,SLV,1974,0.2058142526369951
El Salvador,SLV,1975,0.19975031210986266
El Salvador,SLV,1976,0.19408054342552158
El Salvador,SLV,1977,0.18801410105757932
El Salvador,SLV,1978,0.25269928784746154
El Salvador,SLV,1979,0.3156708004509583
El Salvador,SLV,1980,0.354924578527063
El Salvador,SLV,1981,0.5014170481796381
El Salvador,SLV,1982,0.6006006006006006
El Salvador,SLV,1983,0.6773920406435224
El Salvador,SLV,1984,0.9414225941422594
El Salvador,SLV,1985,0.9884678747940692
El Salvador,SLV,1986,0.9700889248181084
El Salvador,SLV,1987,0.9695290858725761
El Salvador,SLV,1988,0.8840864440078585
El Salvador,SLV,1989,0.8665511265164645
El Salvador,SLV,1990,1.0932220234545815
El Salvador,SLV,1991,1.121285740982994
El Salvador,SLV,1992,0.8946503560343254
El Salvador,SLV,1993,0.908585203040979
El Salvador,SLV,1994,0.5426917510853835
El Salvador,SLV,1995,0.3885552808194984
El Salvador,SLV,1996,0.3795721187025535
El Salvador,SLV,1997,0.25303643724696356
El Salvador,SLV,1998,0.2486737400530504
El Salvador,SLV,1999,0.24374390640233995
El Salvador,SLV,2000,0.2708731676226896
El Salvador,SLV,2001,0.26574957011098954
El Salvador,SLV,2002,0.2829560585885486
El Salvador,SLV,2003,0.2653839774423619
El Salvador,SLV,2004,0.2644628099173554
El Salvador,SLV,2005,0.2634612218014161
El Salvador,SLV,2006,0.26242414302115796
El Salvador,SLV,2007,0.26130981544994286
El Salvador,SLV,2008,0.26007802340702213
El Salvador,SLV,2009,0.25877405790069546
El Salvador,SLV,2010,0.2573174654229656
El Salvador,SLV,2011,0.2557544757033248
El Salvador,SLV,2012,0.2540892488486581
El Salvador,SLV,2013,0.23996160614301712
El Salvador,SLV,2014,0.23881547524279573
El Salvador,SLV,2015,0.2376425855513308
El Salvador,SLV,2016,0.39401103230890466
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0.34965034965034963
Equatorial Guinea,GNQ,1970,0.3436426116838488
Equatorial Guinea,GNQ,1971,0.35335689045936397
Equatorial Guinea,GNQ,1972,0.7407407407407407
Equatorial Guinea,GNQ,1973,0.7905138339920948
Equatorial Guinea,GNQ,1974,2.100840336134454
Equatorial Guinea,GNQ,1975,2.2222222222222223
Equatorial Guinea,GNQ,1976,2.314814814814815
Equatorial Guinea,GNQ,1977,0.9569377990430622
Equatorial Guinea,GNQ,1978,0.966183574879227
Equatorial Guinea,GNQ,1979,0.9569377990430622
Equatorial Guinea,GNQ,1980,0.9216589861751152
Equatorial Guinea,GNQ,1981,0.8658008658008658
Equatorial Guinea,GNQ,1982,0.796812749003984
Equatorial Guinea,GNQ,1983,0.7326007326007326
Equatorial Guinea,GNQ,1984,1.0204081632653061
Equatorial Guinea,GNQ,1985,0.9615384615384616
Equatorial Guinea,GNQ,1986,0.6172839506172839
Equatorial Guinea,GNQ,1987,0.6006006006006006
Equatorial Guinea,GNQ,1988,0.3003003003003003
Equatorial Guinea,GNQ,1989,0.29411764705882354
Equatorial Guinea,GNQ,1990,0.28735632183908044
Equatorial Guinea,GNQ,1991,0.2808988764044944
Equatorial Guinea,GNQ,1992,0.27100271002710025
Equatorial Guinea,GNQ,1993,0.2638522427440633
Equatorial Guinea,GNQ,1994,0.2570694087403599
Equatorial Guinea,GNQ,1995,0.25
Equatorial Guinea,GNQ,1996,0.24390243902439024
Equatorial Guinea,GNQ,1997,0.23809523809523808
Equatorial Guinea,GNQ,1998,0.23201856148491878
Equatorial Guinea,GNQ,1999,0.22624434389140272
Equatorial Guinea,GNQ,2000,0.22075055187637968
Equatorial Guinea,GNQ,2001,0.22075055187637968
Equatorial Guinea,GNQ,2002,0.3629764065335753
Equatorial Guinea,GNQ,2003,0.1757469244288225
Equatorial Guinea,GNQ,2004,0.17064846416382254
Equatorial Guinea,GNQ,2005,0.16556291390728478
Equatorial Guinea,GNQ,2006,0.1607717041800643
Equatorial Guinea,GNQ,2007,0.15625
Equatorial Guinea,GNQ,2008,0.1519756838905775
Equatorial Guinea,GNQ,2009,0.14771048744460857
Equatorial Guinea,GNQ,2010,0.14367816091954022
Equatorial Guinea,GNQ,2011,0.13966480446927373
Equatorial Guinea,GNQ,2012,0.1358695652173913
Equatorial Guinea,GNQ,2013,0.09225092250922509
Equatorial Guinea,GNQ,2014,0.08857395925597875
Equatorial Guinea,GNQ,2015,0.0851063829787234
Equatorial Guinea,GNQ,2016,0.0819000819000819
Eritrea,ERI,1993,1.8230029830957906
Eritrea,ERI,1994,1.7833981841763944
Eritrea,ERI,1995,1.4191106906338695
Eritrea,ERI,1996,1.3719512195121952
Eritrea,ERI,1997,1.6133763567028454
Eritrea,ERI,1998,2.795638803466592
Eritrea,ERI,1999,5.78112395805324
Eritrea,ERI,2000,5.194805194805195
Eritrea,ERI,2001,4.46521287642783
Eritrea,ERI,2002,4.016814572629612
Eritrea,ERI,2003,4.515984797674938
Eritrea,ERI,2004,4.329189884269181
Eritrea,ERI,2005,4.161516275236918
Eritrea,ERI,2006,4.011916583912612
Eritrea,ERI,2007,3.8771593090211134
Eritrea,ERI,2008,3.753251579338536
Eritrea,ERI,2009,3.6344008636200074
Eritrea,ERI,2010,3.518550775126285
Eritrea,ERI,2011,3.404685656497556
Eritrea,ERI,2012,3.2947316914043387
Eritrea,ERI,2013,4.343152010320361
Eritrea,ERI,2014,4.256215760640539
Eritrea,ERI,2015,4.1675263049308855
Eritrea,ERI,2016,4.076690211907165
Estonia,EST,1918,1.4505893019038985
Estonia,EST,1919,1.4479638009049773
Estonia,EST,1920,1.4453477868112015
Estonia,EST,1921,1.442741208295762
Estonia,EST,1922,1.4401440144014401
Estonia,EST,1923,1.8884892086330936
Estonia,EST,1924,1.8850987432675046
Estonia,EST,1925,1.704035874439462
Estonia,EST,1926,1.611459265890779
Estonia,EST,1927,1.7009847806624887
Estonia,EST,1928,1.432408236347359
Estonia,EST,1929,1.3428827215756491
Estonia,EST,1930,1.2533572068039391
Estonia,EST,1931,1.2533572068039391
Estonia,EST,1932,1.0714285714285714
Estonia,EST,1933,1.068566340160285
Estonia,EST,1934,1.0657193605683837
Estonia,EST,1935,1.0628875110717448
Estonia,EST,1936,1.0600706713780919
Estonia,EST,1937,1.0572687224669604
Estonia,EST,1938,1.054481546572935
Estonia,EST,1939,1.3146362839614374
Estonia,EST,1940,1.5734265734265733
Estonia,EST,1992,0.19430051813471502
Estonia,EST,1993,0.3295978905735003
Estonia,EST,1994,0.266844563042028
Estonia,EST,1995,0.40431266846361186
Estonia,EST,1996,0.4084411164057182
Estonia,EST,1997,0.48109965635738833
Estonia,EST,1998,0.489853044086774
Estonia,EST,1999,0.49575070821529743
Estonia,EST,2000,0.35816618911174786
Estonia,EST,2001,0.2932551319648094
Estonia,EST,2002,0.44510385756676557
Estonia,EST,2003,0.4480955937266617
Estonia,EST,2004,0.37537537537537535
Estonia,EST,2005,0.37735849056603776
Estonia,EST,2006,0.37907505686125853
Estonia,EST,2007,0.30464584920030463
Estonia,EST,2008,0.3058103975535168
Estonia,EST,2009,0.3837298541826554
Estonia,EST,2010,0.3849114703618168
Estonia,EST,2011,0.46367851622874806
Estonia,EST,2012,0.46475600309837334
Estonia,EST,2013,0.45385779122541603
Estonia,EST,2014,0.4552352048558422
Estonia,EST,2015,0.45627376425855515
Estonia,EST,2016,0.4573170731707317
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0.2145922746781116
Eswatini,SWZ,1975,0.20876826722338204
Eswatini,SWZ,1976,0.4056795131845842
Eswatini,SWZ,1977,0.3952569169960474
Eswatini,SWZ,1978,0.3838771593090211
Eswatini,SWZ,1979,0.37383177570093457
Eswatini,SWZ,1980,0.36363636363636365
Eswatini,SWZ,1981,0.35335689045936397
Eswatini,SWZ,1982,0.34071550255536626
Eswatini,SWZ,1983,0.4975124378109453
Eswatini,SWZ,1984,0.4838709677419355
Eswatini,SWZ,1985,0.4702194357366771
Eswatini,SWZ,1986,0.4491017964071856
Eswatini,SWZ,1987,0.43352601156069365
Eswatini,SWZ,1988,0.41841004184100417
Eswatini,SWZ,1989,0.5383580080753702
Eswatini,SWZ,1990,0.39011703511053314
Eswatini,SWZ,1991,0.3768844221105528
Eswatini,SWZ,1992,0.36014405762304924
Eswatini,SWZ,1993,0.3525264394829612
Eswatini,SWZ,1994,0.3412969283276451
Eswatini,SWZ,1995,0.3303964757709251
Eswatini,SWZ,1996,0.31982942430703626
Eswatini,SWZ,1997,0.33112582781456956
Eswatini,SWZ,1998,0.31512605042016806
Eswatini,SWZ,1999,0.30612244897959184
Ethiopia,ETH,1898,1.9566918862509783
Ethiopia,ETH,1899,1.9352341633337633
Ethiopia,ETH,1900,1.9139977032027562
Ethiopia,ETH,1901,1.8932222642938281
Ethiopia,ETH,1902,1.8728929953801974
Ethiopia,ETH,1903,2.1138669673055244
Ethiopia,ETH,1904,1.832620647525962
Ethiopia,ETH,1905,1.8129079042784626
Ethiopia,ETH,1906,1.7931858936043037
Ethiopia,ETH,1907,1.7738883632923368
Ethiopia,ETH,1908,1.754796443612541
Ethiopia,ETH,1909,1.7359101955792153
Ethiopia,ETH,1910,1.717032967032967
Ethiopia,ETH,1911,1.698561884271317
Ethiopia,ETH,1912,1.6801075268817205
Ethiopia,ETH,1913,1.6620498614958448
Ethiopia,ETH,1914,2.74423710208562
Ethiopia,ETH,1915,2.718868950516585
Ethiopia,ETH,1916,2.6936752505117982
Ethiopia,ETH,1917,2.66865926558497
Ethiopia,ETH,1918,2.643824027072758
Ethiopia,ETH,1919,1.0477787091366304
Ethiopia,ETH,1920,1.0379904504878554
Ethiopia,ETH,1921,1.0283833813245578
Ethiopia,ETH,1922,1.0188487009679064
Ethiopia,ETH,1923,1.009387301907742
Ethiopia,ETH,1924,1
Ethiopia,ETH,1925,0.9744689144416293
Ethiopia,ETH,1926,0.949667616334283
Ethiopia,ETH,1927,0.9254118082546733
Ethiopia,ETH,1928,0.9018759018759018
Ethiopia,ETH,1929,0.8788118463836893
Ethiopia,ETH,1930,0.8564576909900651
Ethiopia,ETH,1931,0.8345852111500585
Ethiopia,ETH,1932,0.813338755591704
Ethiopia,ETH,1933,0.792581437742728
Ethiopia,ETH,1934,0.7723797018614351
Ethiopia,ETH,1935,0.7526719855486979
Ethiopia,ETH,1936,3.6673023324042835
Ethiopia,ETH,1946,0.05665080444142307
Ethiopia,ETH,1947,0.055205918074417576
Ethiopia,ETH,1948,0.05379814934366258
Ethiopia,ETH,1949,0.052427388067526476
Ethiopia,ETH,1950,0.10218157666172789
Ethiopia,ETH,1951,0.10013016921998598
Ethiopia,ETH,1952,0.09812579727210284
Ethiopia,ETH,1953,0.09615384615384616
Ethiopia,ETH,1954,0.09419743782969103
Ethiopia,ETH,1955,0.1256544502617801
Ethiopia,ETH,1956,0.14432989690721648
Ethiopia,ETH,1957,0.16161616161616163
Ethiopia,ETH,1958,0.1791044776119403
Ethiopia,ETH,1959,0.14215686274509803
Ethiopia,ETH,1960,0.14009661835748793
Ethiopia,ETH,1961,0.12758718457612703
Ethiopia,ETH,1962,0.1393081030879963
Ethiopia,ETH,1963,0.2510498448055505
Ethiopia,ETH,1964,0.2262784733745663
Ethiopia,ETH,1965,0.26432882505837263
Ethiopia,ETH,1966,0.1728384392688934
Ethiopia,ETH,1967,0.1967557168466617
Ethiopia,ETH,1968,0.19199590408737946
Ethiopia,ETH,1969,0.18732828240779287
Ethiopia,ETH,1970,0.18273369609355966
Ethiopia,ETH,1971,0.1782319391634981
Ethiopia,ETH,1972,0.19312475859405176
Ethiopia,ETH,1973,0.1909271422025355
Ethiopia,ETH,1974,0.16802329923082668
Ethiopia,ETH,1975,0.18448822965094827
Ethiopia,ETH,1976,0.18488494467673577
Ethiopia,ETH,1977,0.6240812137686185
Ethiopia,ETH,1978,0.6302066428648707
Ethiopia,ETH,1979,0.821800729759048
Ethiopia,ETH,1980,0.8047642040882022
Ethiopia,ETH,1981,0.6061983784193378
Ethiopia,ETH,1982,0.7322654462242563
Ethiopia,ETH,1983,0.7125890736342043
Ethiopia,ETH,1984,0.45160676934778476
Ethiopia,ETH,1985,0.542311603208677
Ethiopia,ETH,1986,0.6559240877189146
Ethiopia,ETH,1987,0.6357413804064507
Ethiopia,ETH,1988,0.5145409265853006
Ethiopia,ETH,1989,0.49833555923216455
Ethiopia,ETH,1990,0.4836619009847356
Ethiopia,ETH,1991,0.22479066369443457
Ethiopia,ETH,1992,0.21771867119037683
Ethiopia,ETH,1993,0.2254113757607634
Ethiopia,ETH,1994,0.2184280461611271
Ethiopia,ETH,1995,0.2117260970058401
Ethiopia,ETH,1996,0.1709226404129491
Ethiopia,ETH,1997,0.16625656713440182
Ethiopia,ETH,1998,0.33529480795989874
Ethiopia,ETH,1999,0.4910385465259023
Ethiopia,ETH,2000,0.5626148805242548
Ethiopia,ETH,2001,0.3854743475999633
Ethiopia,ETH,2002,0.3602676273803397
Ethiopia,ETH,2003,0.2278094179747187
Ethiopia,ETH,2004,0.23357545972511004
Ethiopia,ETH,2005,0.24026153058411123
Ethiopia,ETH,2006,0.2337433421466069
Ethiopia,ETH,2007,0.1902015141532303
Ethiopia,ETH,2008,0.16702775323464977
Ethiopia,ETH,2009,0.162662957636908
Ethiopia,ETH,2010,0.15844767208220908
Ethiopia,ETH,2011,0.15437450359647847
Ethiopia,ETH,2012,0.15044315320127769
Ethiopia,ETH,2013,0.14543461765449794
Ethiopia,ETH,2014,0.14173179824786633
Ethiopia,ETH,2015,0.1381754828632363
Ethiopia,ETH,2016,0.13476167690399696
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0.16750418760469013
Fiji,FJI,1978,0.16420361247947454
Fiji,FJI,1979,0.1610305958132045
Fiji,FJI,1980,0.31545741324921134
Fiji,FJI,1981,0.3091190108191654
Fiji,FJI,1982,0.30165912518853694
Fiji,FJI,1983,0.2976190476190476
Fiji,FJI,1984,0.43731778425655976
Fiji,FJI,1985,0.5738880918220947
Fiji,FJI,1986,0.42016806722689076
Fiji,FJI,1987,0.4160887656033287
Fiji,FJI,1988,0.5555555555555556
Fiji,FJI,1989,0.5319148936170213
Fiji,FJI,1990,0.6839945280437757
Fiji,FJI,1991,0.6747638326585695
Fiji,FJI,1992,0.6702412868632708
Fiji,FJI,1993,0.648508430609598
Fiji,FJI,1994,0.5102040816326531
Fiji,FJI,1995,0.5025125628140703
Fiji,FJI,1996,0.5018820577164367
Fiji,FJI,1997,0.49443757725587145
Fiji,FJI,1998,0.5025125628140703
Fiji,FJI,1999,0.49627791563275436
Fiji,FJI,2000,0.48959608323133413
Fiji,FJI,2001,0.49382716049382713
Fiji,FJI,2002,0.49019607843137253
Fiji,FJI,2003,0.48959608323133413
Fiji,FJI,2004,0.4884004884004884
Fiji,FJI,2005,0.48661800486618007
Fiji,FJI,2006,0.4830917874396135
Fiji,FJI,2007,0.47904191616766467
Fiji,FJI,2008,0.47393364928909953
Fiji,FJI,2009,0.4694835680751174
Fiji,FJI,2010,0.4645760743321719
Fiji,FJI,2011,0.4608294930875576
Fiji,FJI,2012,0.45714285714285713
Fiji,FJI,2013,0.45454545454545453
Fiji,FJI,2014,0.45146726862302483
Fiji,FJI,2015,0.4484304932735426
Fiji,FJI,2016,0.44493882091212456
Finland,FIN,1919,1.2140575079872205
Finland,FIN,1920,1.0512129380053907
Finland,FIN,1921,1.0903426791277258
Finland,FIN,1922,0.9259259259259259
Finland,FIN,1923,0.8868501529051988
Finland,FIN,1924,0.9393939393939394
Finland,FIN,1925,0.960960960960961
Finland,FIN,1926,0.8630952380952381
Finland,FIN,1927,0.8823529411764706
Finland,FIN,1928,0.8771929824561403
Finland,FIN,1929,0.8405797101449275
Finland,FIN,1930,0.7758620689655172
Finland,FIN,1931,0.8857142857142857
Finland,FIN,1932,0.8215297450424929
Finland,FIN,1933,0.9014084507042254
Finland,FIN,1934,0.8659217877094972
Finland,FIN,1935,0.8635097493036211
Finland,FIN,1936,0.8539944903581267
Finland,FIN,1937,0.8469945355191257
Finland,FIN,1938,0.975609756097561
Finland,FIN,1939,1
Finland,FIN,1940,8.108108108108109
Finland,FIN,1943,9.333333333333334
Finland,FIN,1944,9.25925925925926
Finland,FIN,1945,0.837696335078534
Finland,FIN,1946,1.0769230769230769
